Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358759299432,99,12,-3276.8,47,0.01,0.04,126,65535,255,0.0044,2e-04,83,65535,65535,1,80,-0.72,-0.61,0.01,0.06,-0.73,-0.67,409,421,508
1358759300432,98,12,-3276.8,47,0.02,0.04,125,65535,255,0.0044,0.00018,85,65535,65535,1,81,-0.71,-0.61,0,0.06,-0.73,-0.66,428,442,515
1358759301432,97,11.1,-3276.8,47,0.02,0.03,132,65535,255,0.00514,0.00016,87,65535,65535,1,82,-0.69,-0.61,0.02,0.06,-0.73,-0.68,428,444,517
1358759302432,96,11.1,-3276.8,47,0.01,0.04,121,65535,255,0.00514,0.00014,89,65535,65535,1,83,-0.71,-0.61,0,0.06,-0.72,-0.67,428,442,515
1358759303432,97,10.6,-3276.8,47,0.01,0.04,113,65535,255,0.00484,0.00016,90,65535,65535,1,84,-0.71,-0.61,-0.01,0.06,-0.72,-0.67,427,444,516
1358759304432,95,10.6,-3276.8,47,0.02,0.04,120,65535,255,0.00484,0.00016,91,65535,65535,1,85,-0.68,-0.6,0,0.06,-0.75,-0.66,430,445,516
1358759305432,93,10.2,-3276.8,47,0.01,0.04,113,65535,255,0.00484,0.00014,92,65535,65535,1,86,-0.69,-0.61,0,0.06,-0.73,-0.67,428,442,516
1358759306432,92,10.2,-3276.8,47,0.02,0.04,120,65535,255,0.00484,0.00014,93,65535,65535,1,87,-0.68,-0.6,0.01,0.06,-0.74,-0.68,427,443,516
1358759307432,89,10,-3276.8,48,0.02,0.03,118,65535,255,0.00476,0.00014,94,65535,65535,1,88,-0.66,-0.59,0,0.06,-0.74,-0.69,434,450,519
1358759308432,89,10,-3276.8,48,0.01,0.03,108,65535,255,0.00476,0.00018,95,65535,65535,1,89,-0.67,-0.59,0.01,0.06,-0.73,-0.69,422,435,504
1358759309432,91,10.2,-3276.8,48,0.02,0.13,106,65535,255,0.00474,0.00018,96,65535,65535,1,90,-0.66,-0.59,-0.01,0.06,-0.92,-0.69,432,448,517
1358759310432,94,10.2,-3276.8,48,0.05,0.16,118,65535,255,0.00474,3e-04,96,65535,65535,1,91,-0.78,-0.54,-0.09,0.09,-0.85,-0.55,428,443,516
1358759311432,95,10.7,-3276.8,50,0.05,0.08,121,65535,255,0.00486,0.00022,97,65535,65535,1,92,-0.63,-0.54,-0.08,0.02,-0.79,-0.71,428,443,516
1358759312432,93,10.7,-3276.8,50,0.02,0.04,115,65535,255,0.00486,0.00022,97,65535,65535,1,93,-0.62,-0.55,-0.03,0.03,-0.77,-0.71,411,422,504
1358759313432,92,11.4,-3276.8,50,0.02,0.04,108,65535,255,0.00484,0.00016,97,65535,65535,1,94,-0.63,-0.57,0,0.06,-0.74,-0.71,428,443,516
1358759314432,90,11.4,-3276.8,50,0,0.03,106,65535,255,0.00484,0.00016,98,65535,65535,1,95,-0.65,-0.57,0,0.03,-0.75,-0.72,428,443,516
1358759315432,90,12.1,-3276.8,50,0.01,0.03,103,65535,255,0.00472,0.00012,98,65535,65535,1,96,-0.63,-0.57,-0.02,0.04,-0.75,-0.69,428,441,515
1358759316432,90,12.1,-3276.8,50,0.01,0.03,96,65535,255,0.00472,0.00014,98,65535,65535,1,97,-0.65,-0.57,-0.01,0.03,-0.74,-0.71,416,429,508
1358759317432,90,13,-3276.8,50,0.01,0.03,98,65535,255,0.00472,0.00014,99,65535,65535,1,98,-0.63,-0.56,-0.01,0.04,-0.77,-0.71,430,444,516
1358759318432,90,13,-3276.8,50,0.02,0.03,96,65535,255,0.00472,0.00014,99,65535,65535,1,99,-0.65,-0.59,0.01,0.04,-0.74,-0.71,428,440,516
1358759319432,89,14.1,-3276.8,50,0.01,0.03,96,65535,255,0.00474,0.00012,99,65535,65535,1,100,-0.62,-0.56,0.01,0.06,-0.75,-0.71,428,442,515
1358759320432,89,14.1,-3276.8,50,0.01,0.03,94,65535,255,0.00474,0.00014,99,65535,65535,1,101,-0.66,-0.57,-0.01,0.04,-0.74,-0.72,428,441,516
1358759321432,89,14.8,-3276.8,50,0.01,0.03,92,65535,255,0.00476,0.00016,99,65535,65535,1,102,-0.65,-0.57,-0.02,0.03,-0.75,-0.71,426,438,514
1358759322432,89,14.8,-3276.8,50,0.02,0.06,92,65535,255,0.00476,0.00018,99,65535,65535,1,103,-0.62,-0.55,-0.06,0.02,-0.75,-0.71,427,442,516
1358759323432,89,15.4,-3276.8,50,0.02,0.07,90,65535,255,0.00474,0.00016,99,65535,65535,1,104,-0.65,-0.57,-0.09,0.02,-0.75,-0.71,427,441,516
1358759324432,89,15.4,-3276.8,48,0.07,0.16,89,65535,255,0.00474,2e-04,99,65535,65535,1,105,-0.77,-0.59,-0.15,0.09,-0.79,-0.61,427,441,515
1358759325432,90,16.2,-3276.8,50,0.08,0.13,88,65535,255,0.00474,0.00018,100,65535,65535,1,106,-0.65,-0.53,-0.14,0.09,-0.83,-0.71,429,443,517
1358759326432,92,16.2,-3276.8,55,0.14,0.3,80,65535,255,0.00474,0.00026,100,65535,65535,1,107,-0.59,-0.31,-0.09,0.09,-1.04,-0.69,428,443,516
1358759327432,94,17,-3276.8,56,0.19,0.72,78,65535,255,0.0049,0.00026,100,65535,65535,1,108,-0.96,-0.33,-0.15,0.02,-0.98,-0.12,426,439,515
1358759328432,96,17,-3276.8,27,0.74,0.91,121,65535,255,0.0049,0.00024,100,65535,65535,1,109,-1.09,-0.87,-0.1,0.25,-0.14,0.24,431,446,517
1358759329432,99,17.4,-3276.8,9,0.43,0.59,143,65535,255,0.00486,0.00022,100,65535,65535,1,110,-1.04,-0.97,-0.01,0.1,0.06,0.24,428,442,515
1358759330432,100,17.4,-3276.8,3,0.18,0.21,138,65535,255,0.00486,0.00018,100,65535,65535,1,111,-1.03,-0.97,0.02,0.08,0.03,0.13,428,443,516
1358759331432,99,17.6,-3276.8,-2,0.11,0.14,125,65535,255,0.0049,0.00016,100,65535,65535,1,112,-1.03,-0.97,0.01,0.06,0.07,0.15,430,445,517
1358759332432,99,17.6,-3276.8,-3,0.06,0.09,118,65535,255,0.0049,0.00018,100,65535,65535,1,113,-1.02,-0.97,0.02,0.08,0.08,0.16,431,447,517
1358759333432,98,17.8,-3276.8,-6,0.05,0.09,108,65535,255,0.00512,0.00024,100,65535,65535,1,114,-1.06,-0.95,0,0.1,0.09,0.2,417,426,511
1358759334432,99,17.8,-3276.8,-7,0.05,0.07,102,65535,255,0.00512,2e-04,100,65535,65535,1,115,-1.03,-0.97,0.02,0.1,0.14,0.2,430,446,516
1358759335432,99,17.9,-3276.8,-8,0.03,0.06,107,65535,255,0.0051,0.00018,100,65535,65535,1,116,-1.02,-0.97,0.03,0.1,0.14,0.2,428,442,516
1358759336432,98,17.9,-3276.8,-8,0.02,0.06,102,65535,255,0.0051,0.00016,100,65535,65535,1,117,-1.02,-0.96,0.03,0.13,0.14,0.21,426,439,516
1358759337432,96,18,-3276.8,-10,0.03,0.16,97,65535,255,0.00504,0.00016,100,65535,65535,1,118,-1.03,-0.96,-0.06,0.13,0.16,0.4,428,439,515
1358759338432,96,18,-3276.8,-11,0.09,0.13,93,65535,255,0.00504,0.00014,100,65535,65535,1,119,-1.02,-0.96,-0.1,-0.02,0.2,0.22,427,441,515
1358759339432,95,18.1,-3276.8,-12,0.05,0.08,87,65535,255,0.0051,0.00014,100,65535,65535,1,120,-1.01,-0.96,-0.09,-0.01,0.2,0.22,429,443,516
1358759340432,93,18.1,-3276.8,-12,0.02,0.07,82,65535,255,0.0051,0.00012,100,65535,65535,1,121,-1,-0.96,-0.12,-0.01,0.2,0.24,429,444,516
1358759341432,89,16.6,-3276.8,-12,0.02,0.07,85,65535,255,0.0051,0.00014,100,65535,65535,1,122,-1.01,-0.95,-0.12,-0.01,0.19,0.22,429,444,517
1358759342432,87,16.6,-3276.8,-12,0.01,0.04,77,65535,255,0.0051,0.00014,100,65535,65535,1,123,-1.02,-0.97,-0.08,0.01,0.18,0.22,427,441,515
1358759343432,86,15.2,-3276.8,-11,0.02,0.06,71,65535,255,0.00508,0.00014,100,65535,65535,1,124,-1.03,-0.96,-0.08,0.01,0.14,0.22,429,444,517
1358759344432,86,15.2,-3276.8,-11,0.02,0.06,78,65535,255,0.00508,0.00014,100,65535,65535,1,125,-1.01,-0.96,-0.12,-0.03,0.16,0.25,427,440,515
1358759345432,87,14.3,-3276.8,-12,0.04,0.09,77,65535,255,0.0051,0.00016,100,65535,65535,1,126,-1.04,-0.95,-0.09,0.07,0.21,0.25,428,441,515
1358759346432,88,14.3,-3276.8,-12,0.12,0.2,90,65535,255,0.0051,0.00012,100,65535,65535,1,127,-1.01,-0.95,0.04,0.21,0.22,0.25,427,440,515
1358759347432,88,13.8,-3276.8,-13,0.07,0.2,85,65535,255,0.00516,0.00012,100,65535,65535,1,128,-1.01,-0.95,0.04,0.21,0.22,0.25,428,441,516
1358759348432,87,13.8,-3276.8,-13,0.01,0.09,84,65535,255,0.00516,0.00012,100,65535,65535,1,129,-1.01,-0.96,0.02,0.15,0.22,0.25,428,440,516
1358759349432,87,13.3,-3276.8,-13,0.01,0.03,85,65535,255,0.00516,0.00012,100,65535,65535,1,130,-1.01,-0.95,0.02,0.08,0.22,0.26,427,441,515
1358759350432,86,13.3,-3276.8,-13,0.08,0.12,91,65535,255,0.00516,0.00012,100,65535,65535,1,131,-1.01,-0.95,-0.07,0.09,0.21,0.25,429,442,516
1358759351432,86,13.2,-3276.8,-13,0.01,0.14,93,65535,255,0.0051,0.00012,100,65535,65535,1,132,-1.02,-0.96,-0.13,0.02,0.2,0.25,428,442,515
1358759352432,88,13.2,-3276.8,-13,0.01,0.03,86,65535,255,0.0051,0.00014,100,65535,65535,1,133,-1.01,-0.96,-0.04,0.02,0.21,0.25,428,443,516
1358759353432,89,13.4,-3276.8,-13,0.01,0.03,82,65535,255,0.00506,0.00012,100,65535,65535,1,134,-1.01,-0.96,-0.04,0.02,0.21,0.25,430,444,516
1358759354432,88,13.4,-3276.8,-13,0.01,0.03,91,65535,255,0.00506,0.00016,100,65535,65535,1,135,-1.02,-0.95,-0.04,0.02,0.19,0.25,432,448,519
1358759355432,89,13.5,-3276.8,-12,0.03,0.2,86,65535,255,0.0052,0.00014,100,65535,65535,1,136,-1.09,-0.86,-0.16,0.08,0.01,0.36,424,435,514
1358759356432,90,13.5,-3276.8,-12,0.11,0.14,92,65535,255,0.0052,0.00016,100,65535,65535,1,137,-1.03,-0.96,-0.15,0.03,0.1,0.24,433,454,523
1358759357432,90,14,-3276.8,-14,0.09,0.13,94,65535,255,0.00536,0.00014,100,65535,65535,1,138,-1,-0.93,-0.24,-0.15,0.14,0.24,425,436,514
1358759358432,91,14,-3276.8,-12,0.22,0.3,105,65535,255,0.00536,0.00016,100,65535,65535,1,139,-1.02,-0.93,-0.25,0.22,0.2,0.24,431,445,516
1358759359432,92,14.7,-3276.8,-12,0.09,0.3,107,65535,255,0.00538,0.00016,100,65535,65535,1,140,-1.01,-0.92,-0.09,0.24,0.16,0.22,426,437,515
1358759360432,93,14.7,-3276.8,-10,0.17,0.16,112,65535,255,0.00538,0.00016,100,65535,65535,1,141,-1.07,-0.95,-0.2,0.1,0.14,0.22,432,446,515
1358759361432,94,15,-3276.8,-11,0.08,0.3,106,65535,255,0.00528,0.00016,100,65535,65535,1,142,-1.02,-0.89,0.02,0.26,0.08,0.22,431,445,517
1358759362432,94,15,-3276.8,-11,0.04,0.12,110,65535,255,0.00528,0.00014,100,65535,65535,1,143,-1.03,-0.97,-0.08,0.02,0.13,0.22,429,443,516
1358759363432,92,15.6,-3276.8,-12,0.01,0.06,104,65535,255,0.00518,0.00014,100,65535,65535,1,144,-1.01,-0.95,-0.06,0.03,0.19,0.22,428,442,516
1358759364432,91,15.6,-3276.8,-12,0.01,0.02,97,65535,255,0.00518,0.00014,100,65535,65535,1,145,-1.01,-0.95,-0.02,0.02,0.19,0.22,430,443,516
1358759365432,90,16.1,-3276.8,-11,0.05,0.03,98,65535,255,0.00516,0.00016,100,65535,65535,1,146,-1.03,-0.96,-0.03,0.04,0.19,0.22,361,353,489
1358759366432,92,16.1,-3276.8,19,0.79,1.09,94,65535,255,0.00516,0.00018,100,65535,65535,1,147,-1.04,-0.43,-0.16,0.18,-1.03,0.22,430,443,516
1358759367432,91,16.3,-3276.8,36,0.37,0.97,96,65535,255,0.00474,0.00018,100,65535,65535,1,148,-0.63,-0.44,-0.12,0.02,-0.98,-0.65,430,443,516
1358759368432,93,16.3,-3276.8,45,0.21,0.37,96,65535,255,0.00474,2e-04,100,65535,65535,1,149,-0.61,-0.54,-0.03,0.03,-0.79,-0.71,441,455,522
1358759369432,97,16.5,-3276.8,49,0.11,0.22,86,65535,255,0.00446,2e-04,100,65535,65535,1,150,-0.59,-0.51,-0.02,0.02,-0.85,-0.73,424,446,521
1358759370432,99,16.5,-3276.8,51,0.05,0.12,77,65535,255,0.00446,0.00022,100,65535,65535,1,151,-0.6,-0.53,-0.02,0.03,-0.81,-0.73,430,443,517
1358759371432,97,16.6,-3276.8,52,0.02,0.07,87,65535,255,0.0046,0.00018,100,65535,65535,1,152,-0.6,-0.54,-0.01,0.03,-0.81,-0.73,429,444,516
1358759372432,94,16.6,-3276.8,53,0.02,0.07,82,65535,255,0.0046,0.00018,100,65535,65535,1,153,-0.59,-0.53,-0.01,0.03,-0.81,-0.73,430,445,517
1358759373432,93,16.7,-3276.8,51,0.19,0.38,79,65535,255,0.00486,0.00022,100,65535,65535,1,154,-0.96,-0.26,-0.06,0.09,-0.91,-0.59,440,443,513
1358759374432,96,16.7,-3276.8,51,0.19,0.48,72,65535,255,0.00486,0.00022,100,65535,65535,1,155,-1.07,-0.22,-0.1,0.12,-0.91,-0.54,430,444,517
1358759375432,96,16.8,-3276.8,53,0.04,0.25,70,65535,255,0.00468,0.00018,100,65535,65535,1,156,-0.84,-0.34,-0.08,0.07,-0.87,-0.65,430,444,516
1358759376432,97,16.8,-3276.8,53,0.02,0.07,70,65535,255,0.00468,0.00018,100,65535,65535,1,157,-0.57,-0.5,-0.04,0.03,-0.84,-0.73,429,443,516
1358759377432,98,17,-3276.8,53,0.04,0.07,84,65535,255,0.00462,2e-04,100,65535,65535,1,158,-0.6,-0.51,-0.04,0.08,-0.84,-0.72,420,430,499
1358759378432,98,17,-3276.8,63,0.22,0.28,84,65535,255,0.00462,0.00018,100,65535,65535,1,159,-0.56,-0.22,-0.02,0.16,-0.98,-0.71,429,442,516
1358759379432,95,17.2,-3276.8,64,0.08,0.24,92,65535,255,0.00462,0.00018,100,65535,65535,1,160,-0.42,-0.24,-0.02,0.04,-0.98,-0.85,428,442,516
1358759380432,93,17.2,-3276.8,60,0.08,0.12,89,65535,255,0.00462,0.00016,100,65535,65535,1,161,-0.57,-0.39,0.01,0.04,-0.87,-0.75,428,441,515
1358759381432,92,15.8,-3276.8,58,0.04,0.09,82,65535,255,0.00458,0.00014,100,65535,65535,1,162,-0.56,-0.49,0,0.04,-0.85,-0.77,428,441,513
1358759382432,92,15.8,-3276.8,56,0.09,0.12,77,65535,255,0.00458,0.00014,100,65535,65535,1,163,-0.59,-0.5,-0.07,0.09,-0.85,-0.73,431,443,517
1358759383432,93,14.5,-3276.8,55,0.08,0.18,78,65535,255,0.0045,0.00016,100,65535,65535,1,164,-0.65,-0.53,-0.15,0.03,-0.86,-0.71,429,443,515
1358759384432,94,14.5,-3276.8,61,0.2,0.27,81,65535,255,0.0045,2e-04,100,65535,65535,1,165,-0.59,-0.32,-0.07,0.25,-1,-0.75,429,442,516
1358759385432,96,13.6,-3276.8,63,0.09,0.31,88,65535,255,0.0045,0.00022,100,65535,65535,1,166,-0.48,-0.28,-0.15,0.04,-1.06,-0.74,430,442,516
1358759386432,96,13.6,-3276.8,64,0.18,0.31,119,65535,255,0.0045,0.00022,100,65535,65535,1,167,-0.53,-0.36,-0.16,0.34,-1.07,-0.73,429,443,516
1358759387432,94,13.2,-3276.8,66,0.12,0.31,112,65535,255,0.00448,2e-04,100,65535,65535,1,168,-0.42,-0.32,0.19,0.32,-1.04,-0.8,430,441,516
1358759388432,91,13.2,-3276.8,44,0.61,0.91,113,65535,255,0.00448,0.00022,100,65535,65535,1,169,-1.09,-0.32,-0.15,0.24,-0.95,0.09,413,420,509
1358759389432,91,12.8,-3276.8,17,0.62,0.9,123,65535,255,0.0045,0.00018,100,65535,65535,1,170,-1.03,-0.93,0.02,0.26,0.09,0.22,428,439,515
1358759390432,95,12.8,-3276.8,5,0.32,0.49,129,65535,255,0.0045,0.00016,100,65535,65535,1,171,-1.03,-0.97,0.01,0.08,0.12,0.2,427,442,514
1358759391432,97,12.9,-3276.8,-5,0.17,0.27,119,65535,255,0.0046,0.00014,100,65535,65535,1,172,-1.03,-0.97,0.03,0.1,0.14,0.2,429,442,515
1358759392432,98,12.9,-3276.8,-6,0.08,0.15,108,65535,255,0.0046,0.00014,100,65535,65535,1,173,-1.03,-0.97,0.02,0.07,0.14,0.2,429,443,517
1358759393432,97,13.2,-3276.8,-8,0.05,0.09,101,65535,255,0.00494,0.00014,100,65535,65535,1,174,-1.03,-0.96,0.02,0.08,0.14,0.2,428,436,516
1358759394432,97,13.2,-3276.8,-9,0.03,0.06,95,65535,255,0.00494,0.00012,100,65535,65535,1,175,-1.03,-0.97,0.02,0.09,0.14,0.21,430,445,516
1358759395432,96,13.5,-3276.8,-10,0.01,0.03,88,65535,255,0.00504,0.00012,100,65535,65535,1,176,-1.03,-0.96,0.02,0.08,0.14,0.2,430,444,515
1358759396432,95,13.5,-3276.8,-10,0.01,0.04,80,65535,255,0.00504,0.00012,100,65535,65535,1,177,-1.04,-0.97,0.02,0.09,0.15,0.21,428,441,515
1358759397432,93,13.8,-3276.8,-10,0.01,0.03,74,65535,255,0.00506,0.00012,100,65535,65535,1,178,-1.03,-0.96,0.02,0.09,0.14,0.21,433,446,517
1358759398432,90,13.8,-3276.8,-10,0.01,0.04,70,65535,255,0.00506,1e-04,100,65535,65535,1,179,-1.04,-0.96,0.03,0.09,0.15,0.21,413,443,511
1358759399432,88,13.9,-3276.8,-10,0.01,0.03,65,65535,255,0.00516,0.00014,100,65535,65535,1,180,-1.02,-0.97,0.03,0.09,0.14,0.22,428,442,516
1358759400432,87,13.9,-3276.8,-10,0.02,0.06,72,65535,255,0.00516,0.00012,100,65535,65535,1,181,-1.02,-0.96,0.03,0.1,0.14,0.22,428,441,514
1358759401432,87,14,-3276.8,-10,0.01,0.04,68,65535,255,0.00516,0.00014,100,65535,65535,1,182,-1.02,-0.96,0.03,0.1,0.15,0.21,429,442,516
1358759402432,86,14,-3276.8,-10,0.01,0.04,77,65535,255,0.00516,0.00012,100,65535,65535,1,183,-1.02,-0.97,0.03,0.08,0.13,0.21,418,430,498
1358759403432,85,12.9,-3276.8,-10,0.01,0.04,78,65535,255,0.0051,0.00016,100,65535,65535,1,184,-1.01,-0.97,0.02,0.1,0.15,0.22,429,441,516
1358759404432,86,12.9,-3276.8,-10,0.01,0.03,78,65535,255,0.0051,0.00014,100,65535,65535,1,185,-1.02,-0.97,0.02,0.09,0.14,0.22,429,442,517
1358759405432,87,12.2,-3276.8,-10,0.01,0.03,84,65535,255,0.0051,0.00012,100,65535,65535,1,186,-1.02,-0.97,0.03,0.08,0.13,0.2,429,442,515
1358759406432,87,12.2,-3276.8,-10,0.01,0.03,80,65535,255,0.0051,0.00014,100,65535,65535,1,187,-1.03,-0.96,0.02,0.07,0.15,0.21,428,441,515
1358759407432,87,11.6,-3276.8,-10,0.01,0.03,77,65535,255,0.0051,0.00012,100,65535,65535,1,188,-1.03,-0.96,0.02,0.1,0.15,0.22,428,443,516
1358759408432,85,11.6,-3276.8,-10,0.01,0.04,76,65535,255,0.0051,0.00014,100,65535,65535,1,189,-1.02,-0.96,0.02,0.1,0.13,0.21,429,442,516
1358759409432,83,11.3,-3276.8,-10,0.01,0.04,78,65535,255,0.0051,0.00012,100,65535,65535,1,190,-1.01,-0.96,0.02,0.08,0.14,0.22,427,439,514
1358759410432,82,11.3,-3276.8,-10,0.01,0.03,71,65535,255,0.0051,1e-04,100,65535,65535,1,191,-1.02,-0.97,0.02,0.08,0.14,0.21,431,441,522
1358759411432,82,11.4,-3276.8,-10,0.01,0.03,67,65535,255,0.00512,0.00012,100,65535,65535,1,192,-1.02,-0.97,0.02,0.07,0.14,0.21,428,442,515
1358759412432,82,11.4,-3276.8,-10,0.01,0.03,71,65535,255,0.00512,1e-04,100,65535,65535,1,193,-1.02,-0.96,0.02,0.08,0.15,0.22,429,442,515
1358759413432,83,11.5,-3276.8,-10,0.01,0.03,68,65535,255,0.00516,0.00014,100,65535,65535,1,194,-1.02,-0.97,0.02,0.07,0.14,0.22,427,440,514
1358759414432,84,11.5,-3276.8,-10,0.03,0.07,65,65535,255,0.00516,0.00012,100,65535,65535,1,195,-1.02,-0.96,0.03,0.13,0.13,0.21,431,446,519
1358759415432,85,11.8,-3276.8,-10,0.04,0.12,60,65535,255,0.00516,0.00012,100,65535,65535,1,196,-1.02,-0.95,-0.01,0.19,0.13,0.2,443,457,511
1358759416432,87,11.8,-3276.8,-10,0.17,0.21,53,65535,255,0.00516,0.00016,100,65535,65535,1,197,-1.03,-0.93,-0.21,-0.01,0.09,0.22,429,443,516
1358759417432,88,12.4,-3276.8,-6,0.28,0.68,59,65535,255,0.00526,0.00018,100,65535,65535,1,198,-1.07,-0.71,-0.18,0.66,-0.33,0.22,437,455,518
1358759418432,90,12.4,-3276.8,14,0.36,0.71,64,65535,255,0.00526,0.00028,100,65535,65535,1,199,-1.09,-0.69,0.21,0.65,-0.38,0.1,428,441,515
1358759419432,94,13.6,-3276.8,-6,0.32,0.5,75,65535,255,0.00532,5e-04,100,65535,65535,1,200,-1.44,-0.67,-0.18,0.19,-0.27,0.33,416,450,515
1358759420432,97,13.6,-3276.8,-4,0.24,0.38,105,65535,255,0.00532,0.00042,100,65535,65535,1,201,-1.36,-0.74,-0.15,0.24,-0.16,0.38,384,380,499
1358759421432,98,14.6,-3276.8,-3,0.2,0.34,106,65535,255,0.00524,0.00052,100,65535,65535,1,202,-1.15,-0.81,-0.18,0.28,-0.21,0.32,234,174,440
1358759422432,100,14.6,-3276.8,7,0.29,0.44,126,65535,255,0.00524,4e-04,100,65535,65535,1,203,-1.01,-0.84,-0.15,-0.01,-0.48,0.06,430,442,517
1358759423432,101,15.6,-3276.8,14,0.17,0.22,132,65535,255,0.00506,3e-04,100,46,65535,1,204,-0.97,-0.85,-0.16,-0.06,-0.36,-0.21,428,441,515
1358759424432,101,15.6,-3276.8,10,0.21,0.42,130,65535,255,0.00506,0.00034,100,46,65535,1,205,-1.2,-0.79,-0.19,0.2,-0.34,0.19,426,438,514
1358759425432,102,16.4,-3276.8,9,0.19,0.22,138,65535,255,0.00508,0.00028,100,46,65535,1,206,-1.04,-0.92,0.14,0.26,-0.18,0,429,442,515
1358759426432,101,16.4,-3276.8,12,0.12,0.15,124,65535,255,0.00508,0.00022,100,46,65535,1,207,-0.97,-0.9,0.22,0.27,-0.21,-0.15,430,442,515
1358759427432,101,17.2,-3276.8,13,0.08,0.13,109,65535,255,0.00478,0.00018,100,46,65535,1,208,-1,-0.92,0.12,0.28,-0.25,-0.01,430,439,516
1358759428432,100,17.2,-3276.8,14,0.08,0.18,100,65535,255,0.00478,0.00016,100,45,65535,1,209,-1.02,-0.91,0.12,0.21,-0.34,-0.08,428,440,514
1358759429432,99,17.9,-3276.8,17,0.09,0.13,92,65535,255,0.00486,0.00014,100,45,65535,1,210,-0.96,-0.9,0.12,0.21,-0.33,-0.26,429,441,515
1358759430432,93,17.9,-3276.8,19,0.04,0.07,81,65535,255,0.00486,0.00014,100,46,65535,1,211,-0.97,-0.91,0.16,0.21,-0.32,-0.24,429,441,515
